flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
AM2471,Aeroméxico,Benito Juárez International,Sagua de Tánamo,Cuba,12:23 PM,O'Hare International,Angoulême,France,14,Helen Kohn,Julita Mannion,48,7892.53,9695.07,3,14,On Time,3908
UA1658,United Airlines,Los Angeles International,Kentau,Kazakhstan,9:04 PM,Seattle-Tacoma International,Uglovoye,Russia,20,Yorker Godilington,Callie Mountcastle,360,3207.77,9161.5,18,18,On Time,6004
CX1276,Cathay Pacific,Hong Kong International,Boroon,Philippines,10:14 PM,Changi,Eskifjörður,Iceland,9,Shaine Estabrook,Carita Jarrette,413,5454.55,5519.92,28,7,Cancelled,483
DL5702,Delta Air Lines,John F. Kennedy International,Serra de Santa Marinha,Portugal,3:04 PM,Dallas/Fort Worth International,Phu Sang,Thailand,22,Gus Quibell,Ronnica Axe,465,4485.24,4521.16,5,11,On Time,4032
QF1388,Qantas,Sydney Airport,Montpellier,France,6:41 PM,Melbourne Airport,Toshbuloq,Uzbekistan,11,Jamey Jovasevic,Fancy Jozwik,129,1220.17,6856.33,21,29,On Time,2668
AM8774,Aeroméxico,Benito Juárez International,Montélimar,France,1:06 AM,O'Hare International,Mértola,Portugal,4,Dannye Reagan,Axe Harrema,285,2750.42,4558.0,8,20,Cancelled,7485
KE3449,Korean Air,Incheon International,Tumpukrenteng,Indonesia,5:17 AM,Haneda,Kapunduk,Indonesia,2,Valentine Thurling,Gusty Wysome,175,1902.99,8769.11,1,2,Delayed,6634
IB3411,Iberia,Adolfo Suárez Madrid–Barajas,Pejibaye,Costa Rica,1:04 AM,Charles de Gaulle,Shenshu,China,22,Daria Rankcom,Chadwick Ianizzi,117,6463.26,4207.0,30,15,Cancelled,2987
ET9224,Ethiopian Airlines,Bole International,Masoyila,Sierra Leone,8:24 PM,Heathrow,Nová Cerekev,Czech Republic,18,Ezra Abramamov,Lammond Jowling,397,4817.14,457.9,6,9,Delayed,2710
AI9950,Air India,Indira Gandhi International,Tiztoutine,Morocco,9:20 AM,Chhatrapati Shivaji International,Karanlukh,Armenia,19,Pavla Belbin,Mariana Bates,10,2130.32,5765.92,1,1,Cancelled,8767
AV9981,Avianca,El Dorado International,Girsereng,Indonesia,6:31 AM,O'Hare International,Sanshengyuan,China,17,Dal Decruse,Cassie Rivalant,406,5079.87,7164.75,30,26,Cancelled,3649
QF3525,Qantas,Sydney Airport,Ząbkowice Śląskie,Poland,9:00 PM,Melbourne Airport,Łużna,Poland,13,Kevyn Scamwell,Onofredo Clifft,24,9755.06,1898.87,21,23,Delayed,6564
CX9990,Cathay Pacific,Hong Kong International,Wonda,Indonesia,6:53 AM,Changi,Yalkhoy-Mokhk,Russia,21,Dayna Braxay,Marilyn Morratt,48,2843.52,1810.27,25,12,Delayed,6202
AM8507,Aeroméxico,Benito Juárez International,Kallithéa,Greece,5:46 PM,O'Hare International,Pathum Ratchawongsa,Thailand,24,Carlene D'Aguanno,Edsel Sole,232,6821.26,8584.06,30,7,Delayed,8654
NH7202,All Nippon Airways,Haneda,Qianpai,China,11:54 AM,Incheon International,Tsuen Wan,Hong Kong,5,Sasha Ferrolli,Malchy Peirazzi,470,9937.11,4617.51,5,10,Delayed,3108
KE1052,Korean Air,Incheon International,Hengling,China,7:27 AM,Haneda,Nakonde,Zambia,14,Morena Devenish,Tiffani Patrickson,462,1040.2,2458.03,29,18,On Time,1394
KE9571,Korean Air,Incheon International,Boracéia,Brazil,7:22 AM,Haneda,São Mateus do Maranhão,Brazil,23,Kittie Pleasaunce,Goldie Battle,20,4237.76,1572.89,25,11,On Time,5065
NZ6776,Air New Zealand,Auckland Airport,Varaždin,Croatia,5:12 PM,Sydney Airport,Gbarnga,Liberia,4,Alix Paik,Anders Samsworth,388,6371.41,7374.0,16,6,On Time,3876
QF3355,Qantas,Sydney Airport,Zlynka,Ukraine,6:41 AM,Melbourne Airport,Bugo,Philippines,22,Dene Danbury,Amity Mapes,363,4512.95,2185.49,15,18,Delayed,5293
AZ3815,Alitalia,Leonardo da Vinci International,Västerås,Sweden,4:50 AM,Frankfurt Airport,Francisco I Madero,Mexico,13,Bartolomeo Stuehmeier,Hymie Payze,373,8325.63,2852.79,1,22,On Time,5910
AZ5112,Alitalia,Leonardo da Vinci International,San Sebastian,Mexico,9:19 AM,Charles de Gaulle,Somorpenang,Indonesia,20,Adina Triggs,Pacorro Mattingly,136,6575.42,6598.3,25,8,Delayed,7722
AV8080,Avianca,El Dorado International,Capivari,Brazil,3:47 AM,O'Hare International,Flen,Sweden,5,Addie Madeley,Magda Brundall,141,8798.78,926.25,25,21,On Time,2614
QF7218,Qantas,Sydney Airport,Irkliyevskaya,Russia,3:54 PM,Melbourne Airport,Man,Ivory Coast,15,Wes Treleven,Normand Kermitt,153,3868.53,4885.81,17,30,Delayed,6300
AZ1132,Alitalia,Leonardo da Vinci International,Santa Luċija,Malta,4:21 PM,John F. Kennedy International,Siderejo,Indonesia,22,Maje Tomsett,Cherlyn Penketh,467,8909.55,8698.74,17,8,Delayed,2651
AZ5907,Alitalia,Leonardo da Vinci International,Pueblo Nuevo,Panama,12:38 PM,Charles de Gaulle,Oesapa,Indonesia,17,Guillemette Ipsly,Raul Dearman,33,5098.39,2063.84,18,13,Cancelled,8884
AI7555,Air India,Indira Gandhi International,Shar’ya,Russia,1:17 PM,Chhatrapati Shivaji International,Margahayu,Indonesia,15,Ame Siddall,Kaile Sommers,138,8546.38,9284.99,13,23,On Time,5105
WN9004,Southwest Airlines,Los Angeles International,Xinquan,China,4:17 AM,San Francisco International,Alor Setar,Malaysia,3,Gabriello Gillott,Barth Houndesome,304,5060.93,7394.71,11,2,Cancelled,8821
AV2070,Avianca,El Dorado International,Cankova,Slovenia,10:26 PM,O'Hare International,Tsimlyansk,Russia,24,Corbie Quenell,Odessa Pic,372,4711.75,7577.27,23,17,On Time,6519
KE5026,Korean Air,Incheon International,‘Izrā,Jordan,2:16 AM,Haneda,Luti,Indonesia,4,Devlin Chapell,Alexa Duddle,6,2811.42,9454.1,23,2,Cancelled,2444
SQ7058,Singapore Airlines,Changi,Privolzhsk,Russia,5:17 AM,Beijing Capital International,Keli,Indonesia,11,Austen Tebbit,Alastair Ormshaw,181,3318.0,9051.7,11,12,Cancelled,2579
WN4001,Southwest Airlines,Los Angeles International,Dangcalan,Philippines,8:37 AM,Zurich Airport,Ivano-Frankove,Ukraine,21,Ilise Jumeau,Esmaria Dysart,79,2774.72,5850.56,20,5,On Time,973
QF7218,Qantas,Sydney Airport,Oke Iho,Nigeria,2:37 AM,Melbourne Airport,Sandvika,Norway,3,Durand Killby,Collin Livingston,478,643.59,6968.36,26,17,Delayed,9726
AI5401,Air India,Indira Gandhi International,Klirou,Cyprus,10:10 PM,Suvarnabhumi,Cantapoy,Philippines,22,Lenore Yoxen,Loria Appleton,420,2972.51,1393.66,24,6,Cancelled,9289
SQ8492,Singapore Airlines,Changi,Krajan Baru,Indonesia,3:44 AM,Beijing Capital International,Cortez,Philippines,14,Judd Pane,Bernard Hudd,322,7341.22,6952.14,4,15,On Time,8175
AI8395,Air India,Indira Gandhi International,Baroh,Indonesia,10:27 AM,Beijing Capital International,Buđanovci,Serbia,2,Marleah Schroder,Zena Penning,238,9088.05,592.46,6,1,Delayed,7362
SK6775,SAS Scandinavian,Copenhagen Airport,Shkotovo,Russia,9:59 AM,Charles de Gaulle,Henggang,China,15,Arny Yelyashev,Lian Ratazzi,248,3286.73,2219.59,21,21,On Time,1707
BA9448,British Airways,Heathrow,Khāngāh Dogrān,Pakistan,5:48 AM,Charles de Gaulle,Niterói,Brazil,7,Tibold Bonnar,Bride Rings,64,3959.15,8759.27,29,29,Delayed,2698
ET2047,Ethiopian Airlines,Bole International,Xixi,China,10:17 PM,Hamad International,Modakeke,Nigeria,12,Shelba Scarbarrow,Kristi Cohn,298,9405.75,5537.63,3,24,Cancelled,4225
AI3818,Air India,Indira Gandhi International,Wangdain,China,7:02 PM,Chhatrapati Shivaji International,Changwon,South Korea,11,Ellyn Punch,Adler Rubinowitsch,380,7228.1,5017.1,4,13,Cancelled,8821
AZ6189,Alitalia,Leonardo da Vinci International,Cikiruh,Indonesia,8:28 PM,Cape Town International,Chalchuapa,El Salvador,14,Ruperta Finker,Rebeca Chantrell,377,9482.82,1894.09,21,23,Cancelled,9174
ET5945,Ethiopian Airlines,Bole International,Shinao,China,3:04 PM,Hamad International,Mangarine,Philippines,12,Fletcher Burris,Jermayne Gapper,465,4321.87,3715.6,12,27,On Time,4711
WN9690,Southwest Airlines,Los Angeles International,Kapunduk,Indonesia,10:16 AM,San Francisco International,Kemijärvi,Finland,24,Ahmad Harrowsmith,Nolly Britch,282,7339.78,6359.38,19,4,Delayed,1248
SA6231,South African Airways,O.R. Tambo International,Dongning,China,10:19 PM,Charles de Gaulle,Haduohe,China,3,Dayle Bartlosz,Robbi Seignior,178,5023.04,8800.88,21,11,Delayed,5553
QR5800,Qatar Airways,Hamad International,Ipoh,Malaysia,2:03 AM,Bole International,Higashine,Japan,14,Morgun Cowlas,Shalom Rutledge,64,6300.97,6334.65,18,11,Cancelled,8202
EK8611,Emirates,Dubai International,Sobue,Japan,10:30 AM,Hamad International,Luleå,Sweden,8,Vicki Iorizzo,Maridel Casterot,69,7965.78,580.22,15,22,On Time,1864
AI5848,Air India,Indira Gandhi International,Babahoyo,Ecuador,11:12 PM,Chhatrapati Shivaji International,Xinshao,China,16,Mahalia Ennew,Jaynell Sentinella,134,755.32,8040.62,20,14,Delayed,9008
QF1039,Qantas,Sydney Airport,Bandera,Argentina,10:28 PM,Melbourne Airport,Małdyty,Poland,19,Eward Brumfitt,Christyna Jedrachowicz,94,1812.83,7288.84,29,13,Delayed,8991
NZ9937,Air New Zealand,Auckland Airport,Sindou,Burkina Faso,7:51 AM,Vancouver International,Wan’an,China,19,Alaric Donohue,Lorilee Eardley,2,1138.52,1024.24,3,6,On Time,2056
LH2851,Lufthansa,Frankfurt Airport,Jianghu,China,2:22 AM,Charles de Gaulle,Esperanza,Philippines,13,Leodora Matushevitz,Carlynn Mate,271,9985.41,9033.37,16,4,On Time,5484
WN4492,Southwest Airlines,Los Angeles International,San Jose,United States,9:29 AM,Suvarnabhumi,Kokoshkino,Russia,15,Leilah Buttress,Napoleon Emanuele,469,2129.82,9185.13,3,11,Delayed,5746
UA2821,United Airlines,Los Angeles International,Guanting,China,9:35 PM,San Francisco International,Jiuxian,China,6,Conrad Larmet,Nelle Steeples,114,5643.17,2999.08,24,13,Cancelled,1401
AM6666,Aeroméxico,Benito Juárez International,Cadiz,Spain,9:25 PM,O'Hare International,Tiznit,Morocco,24,Hymie Lain,Alvinia Maxstead,67,6324.09,7836.59,3,22,Cancelled,2467
DL4619,Delta Air Lines,John F. Kennedy International,Jendouba,Tunisia,11:05 AM,El Dorado International,Srokowo,Poland,1,Collen Sheasby,Theresita Darnborough,153,4593.61,5266.41,28,4,Cancelled,8658
NZ1560,Air New Zealand,Auckland Airport,Storvik,Sweden,9:59 AM,Sydney Airport,Karamat,Indonesia,14,Conn Hedden,Fidole Le Estut,487,6312.29,2237.78,15,4,On Time,8099
AI4651,Air India,Indira Gandhi International,Aswan,Egypt,11:18 AM,Chhatrapati Shivaji International,Tamaulipas,Mexico,12,Hamil Owens,Trude Arsey,303,9065.59,1160.52,11,24,On Time,4387
QF8944,Qantas,Sydney Airport,Longguang,China,7:02 AM,Melbourne Airport,Toulouse,France,19,Nevsa Hamsley,Lucy Clubley,341,6400.83,5525.48,6,18,Delayed,6414
AF8273,Air France,Charles de Gaulle,Al Maşlūb,Yemen,6:14 PM,Frankfurt Airport,Pucyura,Peru,11,Alphonso Sibborn,Marietta Touson,367,4047.06,9776.96,20,2,On Time,4835
AF5655,Air France,Charles de Gaulle,Sijunjung,Indonesia,6:01 PM,Bole International,Naryn,Kyrgyzstan,8,Inna Cargen,Charissa Batman,97,947.42,4605.22,15,8,On Time,1993
AF3537,Air France,Charles de Gaulle,Zhizhong,China,8:56 AM,Frankfurt Airport,Dapchi,Nigeria,1,Marc Brady,Chad Crockford,62,1867.93,1556.47,20,24,Delayed,9385
BA9341,British Airways,Heathrow,Jonkowo,Poland,3:53 PM,Charles de Gaulle,Tapas,Philippines,13,Cristen Aubray,Karlie Tryhorn,473,3630.0,6808.81,26,24,Cancelled,7226
AZ1940,Alitalia,Leonardo da Vinci International,Rayevskaya,Russia,3:44 AM,Charles de Gaulle,Kangar,Malaysia,24,Dav McCallam,Melva Guppie,295,4365.56,1499.65,8,17,Cancelled,6599
NZ8553,Air New Zealand,Auckland Airport,Bluefields,Nicaragua,6:02 AM,Sydney Airport,Budapest,Hungary,13,Boycie O'Corrigane,Deane Girardengo,224,3416.28,1246.84,2,26,Cancelled,6755
AF9595,Air France,Charles de Gaulle,Stockholm,Sweden,9:05 PM,Frankfurt Airport,Bamban,Indonesia,21,Roana Durno,Tildie Saura,235,1742.73,4140.99,24,14,On Time,4316
ET2047,Ethiopian Airlines,Bole International,Vilar do Monte,Portugal,12:49 PM,Hamad International,Dinskaya,Russia,16,Alisun Colls,Donaugh Cellone,376,5800.75,4485.0,4,23,On Time,3006
QF2015,Qantas,Sydney Airport,Kidričevo,Slovenia,11:02 AM,Melbourne Airport,Entradas,Portugal,21,Ulrikaumeko Caldron,Glenden Conlon,286,1071.24,9189.09,1,11,Cancelled,2749
AA9620,American Airlines,John F. Kennedy International,Cantilan,Philippines,3:13 PM,Hartsfield-Jackson Atlanta,Uyutne,Ukraine,19,Beniamino Cash,Barbette Mullinder,331,9898.7,3731.24,26,29,Delayed,7231
NH1887,All Nippon Airways,Haneda,San José de Ocoa,Dominican Republic,3:08 PM,Copenhagen Airport,Clermont-Ferrand,France,5,Earl Laroze,Aluin Ruecastle,168,9586.96,8455.88,26,22,Delayed,3187
CX3692,Cathay Pacific,Hong Kong International,Xiayang,China,4:31 AM,Changi,Sucre,Peru,5,Jeth Gallemore,Jakob Mc Trusty,230,8489.97,7110.31,22,15,Cancelled,8066
AC4172,Air Canada,Toronto Pearson,Gigante,Colombia,5:35 AM,John F. Kennedy International,Bagumbayan,Philippines,15,Malanie Facey,Alessandro Mathis,246,6454.41,530.66,18,4,Delayed,7588
IB5919,Iberia,Adolfo Suárez Madrid–Barajas,Helsingborg,Sweden,10:58 AM,Charles de Gaulle,Wuling,China,16,Judye Learned,Andrew Winch,101,784.57,9036.25,20,16,Cancelled,9598
AZ1863,Alitalia,Leonardo da Vinci International,Don Mueang,Thailand,2:31 AM,Frankfurt Airport,Roermond,Netherlands,5,Margaux McCreary,Chelsea Pickless,275,3101.49,3972.72,23,3,On Time,3256
CX8353,Cathay Pacific,Hong Kong International,Artybash,Russia,2:08 PM,Changi,Agios Dimitrios,Greece,16,Waring Golthorpp,Vale Whates,290,2533.11,1859.43,7,13,Cancelled,7066
TG3859,Thai Airways,Suvarnabhumi,Ulbroka,Latvia,3:35 PM,Changi,Sölvesborg,Sweden,10,Wendall Burdon,Ade Fearne,384,7470.76,1740.39,16,4,Delayed,5484
ET2308,Ethiopian Airlines,Bole International,San Luis,Philippines,8:34 PM,Hamad International,Matagami,Canada,22,Lib Guislin,Donetta Veeler,375,4588.44,5684.53,18,5,Cancelled,7062
QR3784,Qatar Airways,Hamad International,Santiago,Brazil,1:16 AM,Jomo Kenyatta International,Mjölby,Sweden,19,Devy Greatrakes,Davie Vooght,178,4351.12,8734.63,25,11,On Time,8472
SQ1526,Singapore Airlines,Changi,Princeville,Canada,1:54 AM,Kuala Lumpur International,Wan’an,China,20,Josey Andrei,Franni Colerick,470,637.82,4767.46,21,11,Delayed,8555
UA4725,United Airlines,Los Angeles International,Banjar Jambe Baleran,Indonesia,11:14 AM,San Francisco International,Zinder,Niger,10,Ginnifer Bousfield,Franz Shilito,330,5364.12,1517.52,5,4,Delayed,7240
CX5398,Cathay Pacific,Hong Kong International,Buôn Ma Thuột,Vietnam,6:37 PM,Changi,Vila Nova de Santo André,Portugal,17,Dell Cottle,Tynan Gregorin,282,5666.59,3075.0,6,28,Delayed,9079
LH6780,Lufthansa,Frankfurt Airport,Vũ Quang,Vietnam,11:41 AM,Charles de Gaulle,Emiliano Zapata,Mexico,24,Odilia Blenkin,Lacy McGillivrie,192,6216.19,2561.38,14,25,On Time,3893
SA3924,South African Airways,O.R. Tambo International,Cikandang,Indonesia,11:06 AM,Leonardo da Vinci International,Chatturat,Thailand,5,Dante Scafe,My Hendron,245,2388.06,4805.97,22,10,Delayed,4970
DL3012,Delta Air Lines,John F. Kennedy International,Binonga,Philippines,5:27 AM,O'Hare International,Rezovac,Croatia,4,Fanny Daid,Tibold Kinkaid,62,9872.46,5428.94,27,20,On Time,1390
UA7147,United Airlines,Los Angeles International,Lishu,China,12:40 PM,San Francisco International,Nepomuceno,Brazil,24,Celestine Vassman,Dita Conkey,275,5608.83,5466.89,23,21,Cancelled,752
EK7680,Emirates,Dubai International,Primero de Mayo,Mexico,2:03 PM,Bole International,Bajo Pichanaqui,Peru,5,Kellyann Cesaric,Sigrid Cornforth,306,7685.51,673.98,18,12,Cancelled,3016
LH1697,Lufthansa,Frankfurt Airport,Namasuba,Uganda,2:58 AM,Charles de Gaulle,Haguimit,Philippines,3,Peter Cavaney,Carilyn Allabush,326,4645.94,7414.06,28,12,On Time,1108
ET4536,Ethiopian Airlines,Bole International,Bacelo,Portugal,11:46 PM,São Paulo/Guarulhos International,Chiconi,Mayotte,19,Jodee Sullens,Giacobo Champagne,230,7590.12,813.36,24,10,Cancelled,8979
SQ6733,Singapore Airlines,Changi,La Seyne-sur-Mer,France,7:01 PM,Brisbane Airport,Rybnik,Poland,10,Rosy Tchaikovsky,Killy Sang,386,3735.17,955.29,21,10,Delayed,9457
UA6826,United Airlines,Los Angeles International,Saint-Laurent-du-Var,France,8:28 AM,San Francisco International,Banxi,China,20,Red Giffon,Lolly Minton,205,6366.48,8651.4,9,5,Cancelled,8696
AZ2754,Alitalia,Leonardo da Vinci International,La Agustina,Dominican Republic,1:26 AM,Frankfurt Airport,Yongning,China,20,Leupold Deathridge,Allegra Gadesby,241,3493.76,2850.95,21,11,Cancelled,1473
DL2657,Delta Air Lines,John F. Kennedy International,La Sarrosa,Honduras,12:19 AM,Hartsfield-Jackson Atlanta,Yanwang,China,21,Mauricio Borthram,Dorolice Ariss,139,9345.19,5868.45,9,1,Cancelled,5386
LA2895,LATAM Airlines,São Paulo/Guarulhos International,Dong’an,China,12:01 PM,Ministro Pistarini International,Puerto Alto,Honduras,5,Kleon Conachie,Ronda Malley,164,8639.27,4620.85,27,6,On Time,3727
AF2617,Air France,Charles de Gaulle,Talakag,Philippines,11:19 AM,Adolfo Suárez Madrid–Barajas,Kapsabet,Kenya,4,Ash Keely,Herby Corter,50,873.86,5506.09,1,10,Delayed,3777
KE9265,Korean Air,Incheon International,Votorantim,Brazil,2:49 AM,Haneda,Karengan,Indonesia,11,Kellby McGloin,Melitta Bahls,438,7123.6,2291.25,22,2,Cancelled,7692
SK2359,SAS Scandinavian,Copenhagen Airport,Växjö,Sweden,4:01 PM,Charles de Gaulle,Tandou,China,2,Merwyn Ney,Sunny Mellmer,244,2311.79,2314.71,22,14,Delayed,9402
UA8748,United Airlines,Los Angeles International,Tecpán Guatemala,Guatemala,3:10 AM,Seattle-Tacoma International,Capitán Sarmiento,Argentina,23,Koralle Alessandrelli,Prentiss Downton,34,7475.05,5318.29,14,9,On Time,4181
NZ3326,Air New Zealand,Auckland Airport,Araras,Brazil,8:47 AM,Sydney Airport,Tarouca,Portugal,14,Reine Kinrade,Katuscha Bridgewater,219,7864.36,4658.33,6,9,On Time,2312
AZ8524,Alitalia,Leonardo da Vinci International,Criciúma,Brazil,7:35 PM,Charles de Gaulle,Bonabéri,Cameroon,3,Nikki Canavan,Yvette Tombling,266,7696.24,7993.44,16,4,On Time,8507
LA9647,LATAM Airlines,São Paulo/Guarulhos International,Vacha,Russia,8:03 AM,Cape Town International,Eusébio,Brazil,7,Terri-jo Fingleton,Sara-ann Fyall,286,8650.3,7186.41,12,27,Delayed,1956
AF4079,Air France,Charles de Gaulle,Kamogatachō-kamogata,Japan,8:19 PM,Amsterdam Airport Schiphol,Maddarulug Norte,Philippines,20,Lorianna Gayther,Sadella Foston,112,5486.07,465.43,9,8,Cancelled,7411
QR1441,Qatar Airways,Hamad International,Kasama,Zambia,1:09 AM,Bole International,Hongor,Mongolia,1,Yale Jukubczak,Doralin Nys,330,2498.23,7357.07,23,23,Delayed,4228
LA2187,LATAM Airlines,São Paulo/Guarulhos International,Sangali,Philippines,10:50 AM,Jomo Kenyatta International,Maru,Nigeria,5,Krista Badby,Osgood Rupp,83,1783.9,4133.78,7,9,On Time,1924
AF3264,Air France,Charles de Gaulle,Novovarshavka,Russia,4:58 AM,Frankfurt Airport,La Paz,Mexico,24,Abra Ferraresi,Marthe Szwarc,476,5419.98,6268.21,16,1,On Time,5596
LA7812,LATAM Airlines,São Paulo/Guarulhos International,Gugark’,Armenia,4:04 AM,Seattle-Tacoma International,Arlöv,Sweden,15,Gloriana Fossord,Alisander Abbie,360,2699.61,7144.53,25,20,Cancelled,4722
DL1126,Delta Air Lines,John F. Kennedy International,Dofa,Indonesia,3:10 AM,Ministro Pistarini International,Venado Tuerto,Argentina,4,Corey Christie,Ilene Knifton,329,4349.03,9359.77,28,28,Delayed,1127
NH9125,All Nippon Airways,Haneda,Xiaqiao,China,8:29 AM,Incheon International,Novoye Leushino,Russia,8,Martguerita Akrigg,Una Skermer,498,1448.6,9961.41,3,10,Delayed,4196
ET1547,Ethiopian Airlines,Bole International,Itapevi,Brazil,6:53 AM,Hamad International,Sanchahe,China,22,Alphonse Backson,Nessa Halfacree,380,2297.74,6843.48,8,14,Delayed,2567
SK6738,SAS Scandinavian,Copenhagen Airport,Rzhev,Russia,10:31 PM,Charles de Gaulle,Calvinia,South Africa,9,Chan Aps,Steward Stanistreet,244,1886.67,1509.36,22,4,On Time,9541
AC8669,Air Canada,Toronto Pearson,Shihuiqiao,China,2:39 AM,John F. Kennedy International,Nybro,Sweden,23,Zahara Leece,Saleem Banham,211,5288.75,2530.1,12,24,On Time,1531
AC9854,Air Canada,Toronto Pearson,Pindangan Centro,Philippines,7:52 AM,John F. Kennedy International,Sosnovka,Russia,4,Mort Dennis,Weston MacMillan,445,3078.93,8803.29,19,20,On Time,6028
TG3623,Thai Airways,Suvarnabhumi,Kim Sơn,Vietnam,8:43 AM,Chhatrapati Shivaji International,Telaga,Indonesia,20,Aluino Clavey,Christabel Endicott,153,4038.92,7905.81,22,8,Delayed,1678
NH5534,All Nippon Airways,Haneda,Pule,Indonesia,8:03 AM,Incheon International,Bella Vista,Paraguay,10,Rebekah Lumly,Timoteo Gainor,352,7912.19,1060.86,7,19,Delayed,1726
KL3949,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Bokoro,Chad,4:06 PM,Charles de Gaulle,Shevchenkove,Ukraine,13,Noell Philippou,Ange Cowe,183,1799.4,8416.26,18,26,Delayed,6045
KE3049,Korean Air,Incheon International,Gros Morne,Haiti,9:39 PM,Leonardo da Vinci International,Yāsūf,Palestinian Territory,13,Forster Frewer,Carol-jean Klimpke,493,4833.13,9804.58,4,7,Delayed,9972
SK4004,SAS Scandinavian,Copenhagen Airport,Sumanding,Indonesia,4:08 AM,Leonardo da Vinci International,Pochuta,Guatemala,9,Odille Hayworth,Baldwin Powe,319,7497.08,8337.95,8,22,Cancelled,6212
ET1697,Ethiopian Airlines,Bole International,Uruguaiana,Brazil,7:13 AM,Jomo Kenyatta International,Camacha,Portugal,15,Rivy Castellini,Gaylene Staneland,182,5678.65,9061.22,29,4,On Time,8106
NZ7733,Air New Zealand,Auckland Airport,Libertad,Philippines,1:26 AM,Sydney Airport,Polazna,Russia,2,Laurent Petty,Noami Sandle,118,4129.99,8261.87,2,27,On Time,3283
AZ9494,Alitalia,Leonardo da Vinci International,Preserje pri Radomljah,Slovenia,7:38 AM,Frankfurt Airport,Hengshitang,China,23,Tresa Ellershaw,Orelee Coaker,101,5333.58,3367.8,18,29,On Time,1217
EK1896,Emirates,Dubai International,Vashkivtsi,Ukraine,10:46 PM,Hamad International,Vila Franca do Campo,Portugal,20,Ranice Monteith,Mirabella Whitney,134,9387.06,5613.9,8,10,Delayed,3133
EK1320,Emirates,Dubai International,La Labor,Honduras,2:31 PM,Hamad International,Banyuurip,Indonesia,13,Honor Olive,Frank Vesty,429,3490.36,5312.78,10,17,Delayed,2306
CX3691,Cathay Pacific,Hong Kong International,Livorno,Italy,3:18 AM,Frankfurt Airport,Tostado,Argentina,7,Mira Wilshaw,Nadeen Brabon,428,1565.86,9066.57,5,20,Cancelled,655
AA5924,American Airlines,John F. Kennedy International,Uchaly,Russia,7:59 PM,Hartsfield-Jackson Atlanta,Lazaro Cardenas,Mexico,19,Morlee Mushrow,Hussein Cuskery,117,4092.51,9609.03,27,9,On Time,5464
ET4205,Ethiopian Airlines,Bole International,Orléans,France,12:41 AM,Hamad International,Montenegro,Brazil,11,Maren Elsmor,Jackqueline Haddleton,182,4558.37,3373.61,19,20,Cancelled,6110
ET1905,Ethiopian Airlines,Bole International,Kissidougou,Guinea,12:05 AM,Hamad International,Kosum Phisai,Thailand,10,Hewett Gregolotti,Jeanna Gingel,37,7102.69,9943.93,11,22,On Time,370
KE8361,Korean Air,Incheon International,Itupeva,Brazil,5:16 PM,Haneda,Ralevka,Ukraine,11,Reinhold More,Bobbie Lowdyane,242,1467.58,2319.79,27,6,Delayed,8982
WN4624,Southwest Airlines,Los Angeles International,Sokołów Podlaski,Poland,12:22 PM,San Francisco International,Rancamaya,Indonesia,2,Eleen Ivashchenko,Zaria Abram,184,3918.76,9648.69,23,8,On Time,5362
AA1824,American Airlines,John F. Kennedy International,Timbrangan,Indonesia,4:48 AM,Dallas/Fort Worth International,Mouzourás,Greece,3,Care Sheekey,Portia Penner,389,8805.88,8953.93,21,14,On Time,3755
SA1505,South African Airways,O.R. Tambo International,Khairpur,Pakistan,3:25 PM,Charles de Gaulle,Pong,Thailand,7,Sunny Lodo,Sianna Draycott,77,2251.16,6781.68,13,17,Delayed,8204
SQ9336,Singapore Airlines,Changi,Xinzhou,China,7:52 AM,Beijing Capital International,Shalizhai,China,5,Avrit Jimmison,Gaile Laffoley-Lane,121,7560.78,9083.84,18,20,Delayed,3445
KE3916,Korean Air,Incheon International,Bilaran,Philippines,5:09 PM,Indira Gandhi International,Hushi,China,24,Ilse Melmoth,Mackenzie Duckerin,68,2668.3,4558.55,30,4,On Time,9279
NH8860,All Nippon Airways,Haneda,Ośno Lubuskie,Poland,11:58 AM,Incheon International,Vista Alegre,Portugal,12,Alphonse Wyllt,Nikolaos Rieme,335,5558.32,5731.9,15,27,Cancelled,2038
AM6125,Aeroméxico,Benito Juárez International,Narva,Estonia,10:00 PM,Hartsfield-Jackson Atlanta,Wenquan,China,11,Shoshanna Cocklie,Bren Zipsell,17,8991.6,4423.45,8,22,Cancelled,754
TG8538,Thai Airways,Suvarnabhumi,Cikuning,Indonesia,11:13 AM,Changi,Sundsvall,Sweden,15,Nadine Matten,Theodoric Cassimer,402,828.87,2094.31,17,2,Delayed,4782
AV2826,Avianca,El Dorado International,Xinzha,China,9:06 AM,O'Hare International,Sarishābāri,Bangladesh,5,Stanly Bernaert,Darrelle Benny,475,4873.08,7570.84,6,27,Delayed,7757
CX5974,Cathay Pacific,Hong Kong International,Yuekou,China,12:42 PM,Suvarnabhumi,Mulhouse,France,4,Mark Fentem,Abby Dwyr,113,1156.72,2904.04,18,19,Cancelled,677
