ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
246683,L. Agoumé,21,71,80,"Sevilla
Jun30,",2024,,73,CM,9,€4M,€25K,€0,287,58,51,59,76,43,316,73,57,42,69,75,317,67,56,65,69,60,329,59,69,73,70,58,323,64,71,66,71,51,74,198,67,69,62,57,7,12,11,12,15,1827,392,1,61,54,68,72,67,188,72kg,Right
246871,E. Barrenechea,22,68,79,"Frosinone
Jun30,",2024,,70,CM,11,€2.6M,€24K,€0,284,49,58,45,73,59,320,71,57,49,72,71,318,65,60,64,64,65,333,71,60,69,66,67,319,66,66,59,66,62,66,187,59,65,63,45,7,9,14,9,6,1806,386,1,62,63,65,69,61,186,81kg,Right
246937,Um Won Sang,24,74,77,Ulsan,2022,2025,75,RM,3,€6M,€10K,€8.3M,307,64,72,41,63,67,325,79,64,61,53,68,437,93,93,92,74,85,333,68,69,74,66,56,314,61,44,80,60,69,61,100,34,35,31,52,15,10,11,10,6,1868,402,1,93,68,61,76,37,173,63kg,Right
247257,Ibañez,24,80,84,AlAhliJeddah,2023,2027,82,CB,4,€27M,€34K,€47.9M,232,34,27,79,63,29,227,45,32,35,40,75,377,85,85,69,76,62,324,45,91,85,78,25,280,83,85,32,34,46,74,245,78,81,86,47,12,7,10,6,12,1732,384,2,85,32,45,60,81,185,73kg,Right
247686,Cho Gue Sung,25,71,74,Midtjylland,2023,2028,73,ST,3,€2.5M,€18K,€3.4M,314,42,74,72,60,66,278,65,58,44,42,69,369,75,80,80,72,62,385,71,88,79,83,64,285,69,23,70,53,70,58,73,30,23,20,48,13,9,10,11,5,1752,377,1,78,71,51,68,30,188,82kg,Right
225441,K. Palmer,26,70,71,CoventryCity,2022,2025,71,CAM,1,€1.9M,€23K,€3.8M,319,66,63,57,72,61,354,74,71,70,69,70,351,68,64,77,65,77,338,68,73,54,77,66,316,76,44,67,72,57,71,174,48,63,63,59,7,16,9,11,16,1911,398,1,66,64,70,73,54,181,68kg,Right
225632,O. Burke,26,68,68,"BirminghamCity
Jun30,",2024,,68,RM,0,€1.3M,€10K,€0,302,63,65,54,66,54,309,68,63,62,57,59,372,81,88,68,66,69,358,73,79,68,79,59,271,58,36,66,60,51,63,99,34,38,27,53,13,11,7,7,15,1764,386,1,85,64,63,65,37,188,82kg,Right
225793,B. Godfrey,25,74,76,Everton,2020,2027,76,CB,2,€4.7M,€29K,€9.3M,273,56,35,72,70,40,266,60,43,33,65,65,361,72,90,65,70,64,334,53,84,63,79,55,297,81,70,46,56,44,66,224,72,75,77,50,7,6,12,14,11,1805,398,2,82,44,60,63,73,183,79kg,Right
225859,M. Niakhaté,27,77,79,NottinghamForest,2022,2025,79,CB,2,€11M,€55K,€21.7M,287,63,37,78,70,39,271,65,41,36,65,64,336,62,86,60,77,51,318,49,85,63,83,38,335,76,78,49,58,74,73,230,77,78,75,44,9,14,6,8,7,1821,398,2,75,42,62,65,77,190,85kg,Left
225908,R. Oxford,24,74,79,FCAugsburg,2019,2025,76,CB,5,€6M,€19K,€11.3M,233,34,23,74,66,36,260,59,44,36,58,63,322,66,65,62,76,53,316,49,83,65,82,37,283,72,74,34,55,48,67,224,75,77,72,51,10,11,7,9,14,1689,364,1,65,33,54,61,75,193,86kg,Right
226166,N. Mukiele B,25,79,81,ParisSaintGermain,2022,2027,81,CB,2,€20M,€68K,€38.5M,294,71,40,72,72,39,315,71,68,33,69,74,356,76,78,65,72,65,362,67,85,79,79,52,333,83,81,60,64,45,71,243,79,83,81,57,10,7,14,11,15,1960,425,2,77,49,68,71,80,187,84kg,Right
226377,G. Martínez,30,75,75,RiverPlate,2023,2024,75,RM,0,€5.5M,€18K,€7.7M,319,75,70,32,68,74,388,82,81,75,71,79,390,82,69,82,71,86,321,79,60,49,59,74,305,51,27,71,76,80,77,107,47,29,31,55,6,9,13,12,15,1885,391,2,75,73,72,81,35,172,75kg,Left
226851,B. Pavard,27,83,84,Inter,2023,2028,84,CB,1,€36.5M,€95K,€64.8M,369,76,49,84,79,81,341,68,66,51,79,77,364,71,75,66,84,68,399,80,88,81,80,70,338,75,86,60,66,51,78,254,85,86,83,53,9,7,15,7,15,2118,446,3,73,62,74,72,85,186,81kg,Right
227127,Álex Remiro,28,84,86,RealSociedad,2019,2027,84,GK,2,€36M,€43K,€78.3M,89,12,13,13,36,15,105,19,14,17,29,26,275,40,46,70,79,40,254,60,68,42,73,11,124,34,20,11,35,24,55,49,14,17,18,415,84,79,80,86,86,1311,457,2,84,79,80,86,42,192,79kg,Right
227884,B. Osayi-Samuel,25,75,77,Fenerbahçe,2021,2025,76,RWB,2,€6.5M,€26K,€12.8M,301,65,58,55,68,55,311,81,59,40,56,75,418,92,94,82,73,77,363,65,78,86,84,50,328,73,66,66,60,63,63,208,66,73,69,64,15,13,9,14,13,1993,440,1,93,58,62,78,67,175,72kg,Right
227890,Nuno Santos B,28,80,80,SportingCP,2020,2027,80,LW,0,€21M,€20K,€42M,377,79,79,59,76,84,385,81,79,72,73,80,398,84,82,81,79,72,395,86,75+2,88+4,65+5,81,378,80+6,70,81,76,71,75,202,73,67+3,62+5,53,14,7,8,9,15,2188,462,1,83,81,76,80,68,177,72kg,Left
228082,D. Burnić,25,69,72,KarlsruherSC,2023,2028,70,CDM,3,€1.7M,€7K,€2.8M,273,62,45,49,70,47,289,68,46,39,66,70,366,75,71,78,68,74,302,58,65,76,63,40,306,64,67,53,67,55,63,200,66,68,66,51,10,11,10,9,11,1787,387,1,73,48,64,70,65,181,73kg,Left
228174,C. Carter-Vickers,25,77,82,Celtic,2022,2029,79,CB,5,€14M,€45K,€26.3M,237,37,24,74,76,26,270,65,36,30,68,71,380,71,79,74,78,78,328,59,88,70,90,21,274,80,72,27,57,38,77,221,76,76,69,53,13,6,8,16,10,1763,392,1,75,31,59,70,74,183,92kg,Right
228888,G. Edmundson,25,68,72,IpswichTown,2021,2025,70,CB,4,€1.5M,€7K,€3M,206,29,26,66,60,25,242,48,50,29,57,58,301,67,66,51,62,55,312,50,73,70,87,32,262,66,68,39,50,39,60,201,66,69,66,60,14,9,8,14,15,1584,346,1,66,33,49,53,67,190,80kg,Right
229082,O. Abildgaard,27,73,74,Como,2023,2024,74,CB,1,€3.1M,€4K,€5.2M,325,55,58,76,75,61,333,69,62,61,69,72,323,52,66,62,73,70,384,74,81,79,82,68,323,73,68,68,69,45,70,211,68,72,71,51,11,9,10,11,10,1950,410,1,60,63,68,70,70,192,86kg,Left
229375,E. Adebayo,25,73,76,LutonTown,2021,2026,75,ST,3,€4.1M,€37K,€8.5M,306,43,73,72,55,63,290,74,54,46,42,74,352,71,81,70,71,59,387,72,87,77,85,66,307,71,42,74,55,65,64,119,42,43,34,48,6,11,9,11,11,1809,395,1,77,71,50,72,45,193,89kg,Right
229379,L. de la Torre,25,73,76,CeltadeVigo,2022,2026,75,CM,3,€4M,€18K,€8.7M,309,72,66,42,77,52,352,74,66,60,76,76,354,72,57,76,68,81,307,58,54,89,52,54,321,54,64,71,71,61,67,191,63,66,62,54,11,14,12,7,10,1888,397,1,64,61,73,75,62,177,63kg,Right
229901,H. Souttar,24,72,73,LeicesterCity,2023,2028,73,CB,1,€2.6M,€23K,€4.9M,213,24,25,73,68,23,241,54,26,31,66,64,242,41,52,52,67,30,289,33,77,66,87,26,258,71,72,26,49,40,64,213,70,72,71,64,12,12,12,15,13,1520,332,1,47,28,51,57,71,198,79kg,Right
230384,Nailton Suzuki,27,81,81,AtléticoMineiro,2023,2026,81,CAM,0,€27.5M,€47K,€49.5M,351,67,72,64,85,63,389,84,70,67,83,85,386,85,79,75,80,67,384,75,81,75,74,79,319,54,53,82,75,55,78,144,50,52,42,45,8,9,12,8,8,2018,437,1,82,73,77,82,52,180,75kg,Right
230847,Z. Elbouzedi B,25,61,62,"SwindonTown
Jun30,",2024,,61,RM,1,€400K,€1K,€0,256,56,53,41,56,50,284,58,52,59,55,60,363,85,89,74,53,62,284,57,61,57,57,52,237,41,33,55,54,54,57,107,31,35,41,47,6,11,13,10,7,1578,345,1,87,54,55,60,35,184,77kg,Right
230977,M. Almirón,29,80,80,NewcastleUnited,2019,2026,80,RW,0,€20.5M,€120K,€39M,346,73,78,43,77,75,375,82,78,66,68,81,412,89,86,86,82,69,353,78,63,88,52,72,353,69,59,81,75,69,75,170,62,59,49,53,6,9,13,13,12,2062,440,2,87,76,74,81,57,174,70kg,Left
231044,J. Aribo,26,73,74,Southampton,2022,2026,74,CAM,1,€3.6M,€34K,€7.1M,331,66,62,65,76,62,346,74,66,59,72,75,376,76,76,77,72,75,363,70,79,80,74,60,352,69,69,72,76,66,75,191,64,65,62,50,14,13,11,5,7,2009,427,1,76,64,72,75,65,183,76kg,Left
231207,J. Lucumí,25,74,81,Bologna,2022,2025,76,CB,7,€7.5M,€24K,€14.3M,252,61,23,73,72,23,267,58,39,31,71,68,329,67,69,63,70,60,305,38,84,71,84,28,252,73,74,33,36,36,71,221,70,76,75,42,6,11,10,8,7,1668,370,1,68,28,59,63,73,187,82kg,Left
231242,A. Ounas,26,74,74,LOSCLille,2022,2024,74,RM,0,€4.6M,€27K,€8.7M,320,68,64,51,72,65,364,80,72,69,65,78,404,86,80,90,66,82,327,68,67,71,53,68,324,77,47,68,72,60,65,129,28,54,47,41,8,6,8,7,12,1909,405,2,83,66,70,79,44,172,65kg,Left
231535,C. Borthwick-Jackson B,26,62,63,"RossCounty
Jun30,",2024,,62,LB,1,€425K,€2K,€0,254,59,42,56,57,40,273,56,59,46,54,58,303,66,65,56,58,58,303,53,70,65,72,43,284,66,58,56,58,46,58,175,58,59,58,45,6,11,8,11,9,1637,351,1,65,45,57,57,58,189,73kg,Left
231591,Javi Galán,28,80,80,"RealSociedad
Jun30,",2024,,80,LB,0,€19M,€56K,€0,333,79,50,74,79,51,381,81,72,70,78,80,385,81,77,75,76,76,350,72,81,77,64,56,330,82,74,66,60,48,68,238,77,80,81,52,14,14,10,6,8,2069,437,1,79,56,74,79,77,172,70kg,Left
231628,Rafa Mir,26,77,80,Sevilla,2021,2027,79,ST,3,€14M,€29K,€30.5M,377,69,76,81,73,78,322,72,64,60,52,74,360,73,82,67,74,64,407,82,92,74,85,74,326,69,39,79,64,75,75,120,42,43,35,54,12,11,15,10,6,1966,417,2,78,77,66,72,45,191,86kg,Right
231838,M. Wöber,25,77,79,"BorussiaMönchengladbach
Jun30,",2024,,79,CB,2,€11.5M,€39K,€0,288,63,41,78,72,34,333,63,65,69,69,67,323,62,68,62,76,55,360,67,77,72,82,62,332,83,75,56,60,58,67,234,78,79,77,62,13,13,14,14,8,1932,406,1,65,52,67,65,78,188,85kg,Left
231887,Y. Yazıcı,26,75,76,LOSCLille,2019,2024,76,CAM,1,€6.5M,€29K,€12.8M,361,72,73,68,77,71,388,78,81,75,75,79,345,63,66,75,72,69,367,76,73,72,72,74,325,66,38,75,77,69,73,134,40,52,42,47,10,12,5,13,7,1967,409,1,65,74,76,77,46,183,74kg,Left
232099,M. Grujić,27,76,76,Porto,2020,2027,76,CM,0,€8M,€14K,€16M,351,62,72,78,77,62,348,78,65,51,75,79,318,56,64,67,75,56,389,76,83,80,83,67,361,78,74,75,77,57,80,217,71,76,70,56,9,14,8,12,13,2040,434,1,60,71,72,76,74,191,88kg,Right
232119,Ç. Söyüncü,27,77,78,"Fenerbahçe
Jun30,",2024,,78,CB,1,€10.5M,€43K,€0,281,46,39,74,74,48,270,62,39,39,64,66,328,61,75,61,76,55,335,65,81,63,82,44,308,86,76,42,52,52,76,227,75,77,75,34,6,7,7,7,7,1783,392,1,69,46,59,64,76,185,82kg,Right
232229,J. Bijlow,25,78,81,Feyenoord,2015,2026,78,GK,3,€14.5M,€13K,€21.4M,74,10,10,11,33,10,96,11,10,10,44,21,261,48,48,56,77,32,236,59,67,30,70,10,116,22,10,10,58,16,54,42,16,12,14,385,80,75,78,74,78,1210,433,2,80,75,78,78,48,188,76kg,Right
232770,S. Colombatto,26,75,78,RealOviedo,2021,2027,76,CM,3,€6.5M,€10K,€10.9M,336,81-2,67,60,77-1,51+5,383,69,80,82-1,76-1,76,353,70+2,68+1,72+2,70,73,379,77,73,81,73,75,367,77,72,69,74,75,68+1,214,67,75,72,54,7,12,13,12,10,2086,434,1,69,70,77,72,70,179,74kg,Left
232873,K. Machida,25,73,77,UnionSaint-Gilloise,2023,2026,75,CB,4,€3.8M,€12K,€6M,243,46,34,72,70,21,227,41,29,25,66,66,314,72,83,54,68,37,353,73,87,73,85,35,278,72,74,37,60,35,60,208,72,69,67,46,7,7,11,14,7,1669,381,1,78,42,58,52,71,190,80kg,Left
233051,L. Bolton B,23,64,68,Wrexham,2024,2026,66,RM,4,€775K,€4K,€1.4M,277,63,57,50,60,47,290,65,62,50,53,60,390,84,82,83,58,83,323,56,71,82,62,52,295,65,55,56,63,56,56,158,52,54,52,44,12,6,9,11,6,1777,384,1,83,55,60,65,53,174,72kg,Right
233092,J. Pereyra,24,74,77,AtléticoTucumán,2023,2025,76,CM,3,€6M,€10K,€9.2M,315,76,62,46,75,56,357,73,71,65,74,74,346,66,67,68,74,71,346,75,61,74,65,71,337,58,70,75,77,57,75,186,61,67,58,47,8,12,10,10,7,1934,411,1,67,67,75,73,63,181,71kg,Left
233139,C. Itten,26,73,74,YoungBoys,2022,2027,74,ST,1,€3.6M,€20K,€5.7M,346,62,73-2,77,66,68,291,66,50,48,59,68,339,68,70,64,74,63,394,78,88,72,85,71,307,73,29,74,63,68,70,99,28,35,36,41,9,9,9,7,7,1817,387,1,69,73,62,67,36,190,84kg,Right
233306,D. Henderson,26,79,82,CrystalPalace,2023,2028,79,GK,3,€17.5M,€35K,€34.6M,86,14,9,13,45,5,119,13,13,10,48,35,303,55,56,61,75,56,228,58,68,32,64,6,125,35,11,8,55,16,60,43,15,14,14,391,80,78,77,75,81,1295,446,2,80,78,77,81,55,188,85kg,Right
234686,J. Lotomba,24,75,78,Nice,2020,2027,75,RB,3,€7M,€28K,€13.8M,290,69,44,59,72,46,303,71,61,39,59,73,375,78,78,73,73,73,321,58,73,78,66,46,300,61,72,58,59,50,65,216,72,71,73,58,12,15,9,9,13,1863,402,1,78,48,65,72,71,177,67kg,Right
235183,23 C. Acevedo,26,77,78,"Mexico
Free",,,77,GK,1,€0,€0,€0,87,10,14,11,35,17,110,20,14,13,35,28,327,63,63,70,72,59,243,51,85,44,48,15,119,16,14,12,60,17,64,49,26,11,12,378,81,72,68,77,80,1313,441,1,81,72,68,80,63,184,74kg,Right
235405,D. O'Shea,24,73,79,Burnley,2023,2027,75,CB,6,€4.4M,€28K,€9.7M,257,57,30,73,67,30,237,52,37,28,58,62+2,323,65+6,68+5,57+2,70+2,63+2,300,48,81+3,72+2,77+1,22,268,74+2,73,34,42,45,63,221,73+1,75+1,73+1,45,13,8,7,7,10,1651,362,1,67,33,55,58,74,188,74kg,Right
235450,Domingos Quina,23,67,72,"Vizela
Jun30,",2024,,70,CAM,5,€1.5M,€5K,€0,280,56,65,34,71,54,324,71,63,50,68,72,356,69,67,76,62,82,273,73,38,58,34,70,292,69,46,63,66,48,62,136,44,47,45,49,12,11,8,12,6,1710,361,1,68,66,65,71,44,173,66kg,Right
235717,B. Özcan,25,72,75,İstanbulBaşakşehir,2020,2027,74,CAM,3,€3.1M,€17K,€6.4M,302,67,64,43,75,53,359,75,73,62,73,76,359,72,68,74,70,75,338,68,62,74,69,65,319,59,60,68,74,58,72,159,54,58,47,60,11,12,11,13,13,1896,404,1,70,64,72,75,55,178,72kg,Right
236368,G. Maggiore,25,75,78,Salernitana,2022,2026,77,CM,3,€7.5M,€28K,€14.1M,296,58,58,57,76,47,322,73,59,42,75,73,357,70,74,67,79,67,350,71,69,81,68,61,357,73,76,79,76,53,76,219,68,76,75,37,6,8,9,8,6,1938,420,1,72,61,70,73,72,184,69kg,Right
236449,K. Csoboth,23,68,75,"Hungary
Free",,,69,RM,7,€0,€0,€0,281,60,65,50+2,63,43,321,71,70,59,53,68,395,88,90,72,61,84,279,56+6,59+3,72,40,52,237,32,28,59+2,62,56,58,62,20,25,17,55,11,9,14,12,9,1630,352,1,89,59,61,70,26,174,68kg,Right
236461,J. Mateta,26,75,77,CrystalPalace,2022,2026,77,ST,2,€7M,€39K,€13.8M,339,41,75,78,71,74,291,75,55,39,46,76,321,64,76,61,72,48,380,79,87,66,86,62,311,80,22,74,63,72,69,88,35,31,22,47,8,8,7,13,11,1777,387,1,71,73,57,72,34,192,88kg,Right
236492,Pedro Díaz,25,71,76,Bordeaux,2023,2027,73,CAM,5,€2.7M,€6K,€5.1M,320,71,69,42,73,65,374,70,80,82,70,72,354,71,66,81,67,69,369,80,63,76,71,79,335,64,66,66,71,68,69,204,65,70,69,49,7,14,8,13,7,2005,420,1,68,73,73,71,65,180,78kg,Right
236515,Álvaro,25,74,78,Huesca,2019,2024,74,GK,4,€4.6M,€7K,€7.7M,61,9,8,9,29,6,95,14,14,13,26,28,285,44,51,68,74,48,211,51,59,37,59,5,96,22,14,5,41,14,52,32,10,11,11,363,75,71,68,73,76,1143,410,1,75,71,68,76,47,186,75kg,Left
236533,R. Glatzel,29,74,74,HamburgerSV,2021,2027,74,ST,0,€4.2M,€29K,€6.7M,330,39,77,81,58+2,75,266,65,50,40,38+2,73,297,64,64,53,75,41,395,77,89,80,85,64,276,59,24,77,48,68,69,73,20,28,25,57,10,11,14,13,9,1694,361,1,64,74,48,66,30,193,85kg,Right
236600,J. Tanganga B,24,72,77,"Millwall
Jun30,",2024,,76,CB,5,€3.3M,€37K,€0,269,65,28,70,70,36,287,72,54,37,56,68,348,66,76,68,72,66,290,52,80,58,81,19,308,85,72,47,59,45,71,221,74,74,73,53,11,9,12,7,14,1776,386,1,72,33,62,70,73,180,73kg,Right
236723,F. Ballo-Touré,26,72,73,"Fulham
Jun30,",2024,,72,LB,1,€2.5M,€34K,€0,288,70,49,58,72,39,326,73,68,49,64,72,371,86,81,70,65,69,327,56,78,71,70,52,320,74,65,64,64,53,63,203,66,71,66,54,14,14,7,11,8,1889,410,1,83,51,67,71,67,182,70kg,Left
236791,A. Barák,28,78,78,Fiorentina,2023,2027,79,CAM,0,€14M,€55K,€23.8M,374,77,76,68,81,72,391,80,77,72,79,83,365,73,73,73,77,69,395,82,78,82,75,78,355,64,64,79,78,70,80,193,61,67,65,62,14,15,10,12,11,2135,449,1,73,77,79,80,65,190,86kg,Left
237000,R. Cannon B,25,72,75,QueensParkRangers,2023,2027,73,CB,3,€2.9M,€12K,€5.7M,243,55,30,62,63,33,271,66,55,21,61,68,397,86,89,82,67,73,332,48,87,84,82,31,295,79,70,59,54,33,59,204,66,69,69,47,6,14,10,6,11,1789,399,1,88,36,57,68,68,180,74kg,Right
237184,K. Bare,25,72,74,Espanyol,2020,2027,73,CDM,2,€2.6M,€7K,€4.4M,278,62,50,55,69,42,315,71,63,42,69,70,367,73,72,74,71,77,350,73,73,83,73,48,341,76,71,60,70,64,70,212,70,71,71,60,13,12,11,11,13,1923,409,1,72,55,66,71,69,174,66kg,Right
237295,E. Latte Lath,24,69,74,Middlesbrough,2023,2027,71,ST,5,€2.1M,€13K,€4.1M,313,61,70,65,60,57,300,70,53,49,57,71,417,92,91,91,62,81,339,68,81,71,64,55,261,46,25,70,55,65,62,112,26,41,45,34,7,9,5,8,5,1776,386,1,91,66,58,72,36,176,72kg,Right
237321,M. Berisha,25,78,81,TSGHoffenheim,2023,2027,80,ST,3,€19M,€38K,€33.7M,373,69,80,72,75,77,375,75,80,77,65,78,360,74,73,69,78,66,392,83,83,75,76,75,329,67,32,81,73,76,75,96,38,32,26,38,10,5,10,7,6,1963,410,2,73,79,72,75,37,188,84kg,Right
237509,B. Lasme,24,68,73,Schalke04,2023,2027,70,ST,5,€1.8M,€5K,€3M,284,48,63,59,61,53,276,68,58,38,52,60,340,81,93,66,65,35,383,80,86,65,89,63,240,47,14,64,49,66,48,63,34,12,17,52,12,14,6,6,14,1638,368,1,88,66,53,63,24,194,95kg,Right
237629,A. Maier,24,75,78,FCAugsburg,2022,2025,77,CM,3,€7.5M,€22K,€14.1M,301,71,59,49,79,43,337,75,56,53,76,77,353,66,70,68,77,72,364,75,68,78,77,66,319,61,70,73,77,38,74,213,71,72,70,49,14,10,10,8,7,1936,422,1,68,62,74,75,69,187,84kg,Right
237841,A. Murillo,27,73,73,OlympiquedeMarseille,2023,2026,73,RB,0,€2.9M,€26K,€5.5M,301,70,56,69,68,38,329,71,63,58,66,71,371,80,83,72,68,68,348,68,81,76,72,51,339,72,70,67,68,62,71,207,66,71,70,57,5,15,12,11,14,1952,419,1,82,57,67,71,69,184,84kg,Right
237916,W. Smallbone,23,71,78,Southampton,2017,2026,73,CM,7,€3.7M,€23K,€7.8M,299,52,65,50,73,59,346,72,65,67,70,72,354,68,61,74,70,81,323,65,61,74,59,64,318,52,66,66,71,63,69,203,65,70,68,44,13,6,9,8,8,1887,394,1,64,64,67,72,66,183,75kg,Right
208722,S. Mané,31,85,85,AlNassr,2023,2027,85,LM,0,€44.5M,€74K,€71.2M,397,78,83,78,83,75,383,85,77,64,71,86,426,82,83,86,87,88,395,85,84,79,70,77,350,75,35,84,81,75,84,122,42,42,38,56,10,10,15,7,14,2129,447,4,83,81,79,86,44,174,69kg,Right
208919,R. Gauld,27,77,77,VancouverWhitecaps,2021,2027,79,LM,0,€11.5M,€11K,€17.3M,355,78,70,62,77,68,384,82,79,73,71,79,428,84,84,90,78,92,314,69,64,87,38,56,332,51,55,75,81,70,78,140,45,55,40,61,6,14,13,13,15,2014,415,1,84,67,77,82,51,169,62kg,Left
210385,Rui Silva,29,81,81,RealBetis,2021,2026,81,GK,0,€17.5M,€25K,€36.8M,96,13,20,14,29,20,111,18,19,20,30,24,192,31,30,34,73,24,227,58,62,27,66,14,151,19,27,20,55,30,49,54,25,10,19,400,82,76,77,81,84,1231,431,1,82,76,77,84,31,191,91kg,Right
210413,A. Romagnoli,28,83,83,Lazio,2022,2027,83,CB,0,€31.5M,€68K,€53.6M,250,36,30,81,75,28,271,68,35,24,69,75,329,69,69,55,82,54,348,63,87,68,84,46,277,82,85,31,45,34,77,258,86,86,86,52,9,14,12,8,9,1785,399,2,69,40,56,69,85,185,75kg,Left
210463,D. Machís,30,77,77,"Cádiz
Jun30,",2024,,78,RW,0,€10M,€13K,€0,330,74,75,51,73,57,381,83,72,78,69,79,424,89,84,91,70,90,365,82,74,65,66,78,327,71,38,73,70,75,75,99,40,35,24,49,8,8,10,13,10,1975,421,2,86,76,72,82,38,174,74kg,Right
210736,Emerson,28,78,78,WestHamUnited,2022,2026,78,LB,0,€12.5M,€63K,€23.8M,317,78,51,60,77,51,393,79,81,80,73,80,381,79,80,72,75,75,361,80,71,76,59,75,334,66,76,70,67,55,77,224,74,75,75,52,8,15,8,7,14,2062,434,2,80,63,75,78,73,176,79kg,Left
210864,E. Hysaj,29,76,76,Lazio,2021,2025,76,LB,0,€6.5M,€40K,€11.1M,298,73,47,65,73,40,299,72,54,30,68,75,367,73,77,74,74,69,323,68,73,74,65,43,315,79,74,63,59,40,74,223,74,75,74,52,12,6,14,9,11,1877,408,2,75,51,66,73,73,182,75kg,Right
210897,C. Mbemba,28,79,80,OlympiquedeMarseille,2022,2025,80,CB,1,€16.5M,€42K,€32.6M,309,64,55,79,74,37,269,65,39,28,68,69,354,71,75,67,77-2,64,365,76,88,77,82,42,327,81,78,64,63,41,73,241,79+1,82,80,53,9,14,16,7,7,1918,421,2,73,55,65,67,80,182,81kg,Right
211093,C. McGregor,30,79,79,Celtic,2009,2028,80,CM,0,€14.5M,€56K,€26.1M,347,67,72,52,84,72,372,75,74,62,78,83,416,82,77,84,86,87,389,79,73,93,70,74,368,80,70,74,79,65,86,219,75,73,71,54,15,10,8,8,13,2165,459,1,79,74,77,80,71,178,74kg,Left
211256,N. Tagliafico,30,78,78,OlympiqueLyonnais,2022,2025,78,LB,0,€12M,€34K,€22.8M,327,75,57,77,74,44,327,73,66,40,72,76,387,78,74,78,74,83,356,65,87,83,75,46,340,81,77,69,67,46,76,229,76,76,77,63,13,9,10,15,16,2029,432,3,76,56,70,75,76,172,65kg,Left
211320,D. Rugani,28,75,76,Juventus,2015,2024,76,CB,1,€5.5M,€72K,€9.8M,256,40,33,79,69,35,258,58,45,25,65,65,287,51,54,55,72,55,307,61,79,51,77,39,263,71,78,28,50,36,72,230,78,78,74,30,5,10,5,5,5,1631,356,2,53,40,55,61,78,193,86kg,Right
211368,Bruma,28,77,77,SportingBraga,2023,2027,77,LM,0,€10.5M,€17K,€21M,331,70,74,53,70,64,373,83,77,70,61,82,422,91,88,90,66,87,344,75,71,70,56,72,305,56,38,73,70,68,68,81,26,27,28,52,11,13,8,12,8,1908,405,2,89,73,69,82,32,173,70kg,Right
211454,M. Elneny,30,75,75,Arsenal,2016,2024,75,CDM,0,€4.7M,€71K,€8.7M,298,64,57,61,77,39,342,68,69,56,75,74,305,52,52,65,74,62,351,78,65,71,68,69,341,73,74,63,69,62,75,218,73,73,72,55,7,15,15,12,6,1910,398,1,52,63,71,70,72,179,72kg,Right
211591,M. Dembélé,26,76,77,AlEttifaq,2023,2025,77,ST,1,€9M,€32K,€16M,352,50,77,81,70,74,324,73,69,58,50,74,348,68,74,65,76,65,392,80,90,71,86,65,324,75,22,79,69,79,75,69,39,14,16,49,7,13,11,10,8,1858,390,2,71,75,62,72,30,187,79kg,Right
211784,N. Maupay,26,74,75,"Brentford
Jun30,",2024,,75,ST,1,€5M,€36K,€0,358,61,76,73,74,74,318,66,63,55,59,75,374,76,63,76,78,81,372,79,81,74,67,71,330,80,26,77,69,78,70,118,30,55,33,52,11,12,7,8,14,1922,396,1,69,76,67,71,41,173,69kg,Right
212099,S. Tronstad,27,71,71,BlackburnRovers,2023,2026,71,CDM,0,€1.8M,€24K,€3.4M,306,64,59,55,71,57,326,67,65,54,70,70,342,65,54,74,69,80,350,70,67,74,69,70,340,75,71,64,68,62,72,209,69,70,70,63,15,14,11,15,8,1936,400,1,59,64,68,70,68,174,70kg,Right
212100,M. Lowe B,26,72,75,SheffieldUnited,2020,2027,72,LWB,3,€2.8M,€22K,€5.8M,279,64,41,66,67,41,293,74,42,38,66,73,371,78,81,74,69,69,309,62,76,69,66,36,309,63,68,66,62,50,63,209,66,74,69,53,12,11,8,13,9,1823,398,1,80,46,63,73,69,175,74kg,Left
212125,L. Marković,29,71,71,GaziantepF.K.,2022,2024,71,LM,0,€1.8M,€10K,€3.6M,321,65,63,58,67,68,349,74,79,62,62,72,401,83,85,86,69,78,308,65,66,64,49,64,297,41,49,69,68,70,72,108,32,39,37,45,8,9,15,6,7,1829,382,2,84,65,66,74,41,175,65kg,Right
212187,P. Max B,29,75,75,EintrachtFrankfurt,2023,2026,75,LWB,0,€4.9M,€31K,€8.3M,320,78,63,60,74,45,368,72,77,73,73,73,374,77,74,75,72,76,359,75,75,76,70,63,342,70,71,69,72,60,72,212,69,72,71,57,15,12,11,8,11,2032,429,2,75,65,74,73,70,177,77kg,Left
